235,281,0,262,328,-14,307,334,-22,340,315,-29,361,300,-37,360,283,-16,415,270,-24,457,260,-30,494,249,-34,351,246,-15,409,213,-21,454,191,-27,490,170,-31,334,217,-15,383,179,-23,424,154,-30,458,134,-34,311,193,-17,348,159,-24,377,140,-31,406,121,-35,PALM
191,298,0,244,336,-6,301,333,-9,339,322,-13,370,316,-17,339,244,0,390,214,-1,427,193,-3,459,175,-5,318,210,-2,369,163,-3,408,134,-6,441,111,-8,290,188,-7,332,136,-10,368,105,-13,400,81,-14,257,175,-13,285,127,-17,310,96,-20,334,68,-21,PALM
186,299,0,233,327,-8,288,320,-13,331,309,-18,369,301,-23,325,226,-2,375,194,-5,409,168,-8,438,147,-11,302,196,-4,349,146,-7,385,113,-12,415,88,-16,271,177,-8,308,124,-12,341,89,-16,368,64,-19,235,167,-14,257,119,-18,277,87,-21,299,60,-23,PALM
184,301,0,237,331,-8,288,319,-12,326,307,-17,362,300,-22,310,225,-5,356,184,-8,388,157,-11,416,133,-14,283,198,-7,326,138,-11,358,102,-14,385,72,-17,252,183,-11,284,122,-16,312,84,-20,336,54,-22,218,176,-17,238,123,-22,256,89,-25,274,58,-27,PALM
191,298,0,243,327,-1,295,316,-4,321,296,-8,331,292,-12,324,252,-8,381,222,-15,425,203,-21,463,183,-26,302,224,-13,353,176,-20,395,144,-26,430,117,-32,273,209,-17,314,158,-25,344,127,-30,371,101,-34,238,203,-22,267,166,-29,288,144,-33,307,120,-38,PALM
172,291,0,223,319,-3,277,310,-8,307,291,-13,318,286,-17,310,248,-13,371,222,-22,415,208,-29,454,192,-35,288,220,-17,350,183,-27,398,160,-35,437,139,-42,259,208,-21,311,167,-31,349,143,-38,382,124,-43,223,207,-25,257,179,-34,281,162,-39,305,143,-44,PALM
172,291,0,224,318,-11,275,302,-18,313,285,-26,351,275,-34,292,216,-17,343,180,-26,382,157,-34,417,135,-40,259,192,-20,299,136,-30,333,103,-40,365,75,-47,221,184,-24,246,131,-35,270,99,-44,293,74,-52,181,187,-29,192,153,-39,205,133,-46,220,112,-52,PALM
141,330,0,200,339,-13,258,312,-20,302,283,-26,345,263,-32,259,192,-9,295,137,-14,317,96,-18,335,61,-21,217,171,-9,244,101,-13,262,50,-19,275,11,-22,173,168,-10,186,99,-15,199,49,-20,208,12,-23,125,178,-14,121,121,-19,122,80,-22,125,42,-24,PALM
125,326,0,180,342,-13,235,321,-21,280,301,-28,325,293,-35,235,211,-16,268,153,-23,287,111,-29,302,72,-34,197,189,-16,223,116,-23,239,60,-30,249,16,-35,157,184,-16,171,114,-24,182,62,-31,188,19,-35,114,193,-18,111,138,-25,112,100,-29,113,63,-33,PALM
107,311,0,166,348,-13,227,348,-22,277,347,-31,326,358,-41,246,239,-18,286,187,-26,314,148,-33,338,114,-38,206,206,-16,242,141,-25,271,92,-32,295,51,-38,164,187,-16,189,123,-23,211,77,-29,232,41,-33,119,178,-17,126,127,-23,135,92,-27,147,59,-29,PALM
87,297,0,151,339,-9,216,346,-16,269,347,-23,314,359,-30,244,245,-11,300,203,-17,338,172,-23,370,145,-28,210,205,-11,261,149,-17,299,106,-25,330,71,-30,172,179,-12,209,120,-18,239,79,-23,265,46,-27,129,164,-14,145,116,-19,159,84,-22,177,53,-23,PALM
70,322,0,126,333,-17,179,308,-28,220,281,-37,253,259,-47,183,185,-20,221,122,-30,244,85,-40,259,58,-47,137,164,-19,163,88,-30,180,45,-41,188,18,-49,89,163,-20,102,94,-31,113,53,-42,120,26,-49,38,177,-23,35,124,-32,40,90,-40,46,63,-47,PALM
203,296,0,264,306,-10,321,275,-12,341,223,-15,325,196,-20,314,199,5,340,183,-25,318,225,-41,299,235,-35,285,180,3,312,172,-21,290,220,-30,272,223,-23,251,168,-2,277,158,-26,261,206,-32,243,213,-26,209,160,-8,239,152,-28,235,187,-28,218,198,-21,FIST
244,294,0,302,299,-7,350,271,-11,374,231,-18,371,204,-26,345,195,6,380,191,-27,358,229,-37,334,239,-27,320,180,1,357,179,-28,333,225,-31,309,228,-20,290,170,-8,325,168,-35,304,214,-35,282,217,-25,255,167,-17,288,165,-38,280,200,-34,262,208,-23,FIST
232,283,0,289,284,1,332,263,5,359,227,2,357,192,0,331,192,25,358,193,-2,341,220,-13,325,226,-6,310,176,16,339,188,-9,313,221,-17,295,221,-9,286,168,5,312,186,-19,288,216,-22,272,215,-15,256,166,-6,282,182,-24,269,207,-22,254,211,-13,FIST
233,274,0,286,280,-1,326,259,1,348,223,-1,345,195,-7,314,204,23,342,191,-9,326,220,-25,312,225,-18,297,192,16,326,184,-10,309,220,-24,290,223,-17,275,182,6,304,175,-21,288,213,-30,269,218,-23,246,174,-3,276,170,-26,270,200,-29,253,210,-20,FIST
255,251,0,282,259,-19,303,250,-36,320,239,-52,332,226,-64,319,188,-35,343,207,-70,326,238,-73,307,247,-64,309,179,-37,337,206,-71,317,239,-68,296,239,-57,294,174,-43,319,203,-72,301,234,-62,282,232,-49,273,175,-50,293,194,-73,287,219,-70,274,222,-63,FIST
165,312,0,232,335,-6,298,328,-20,348,320,-38,382,309,-55,341,199,-17,380,246,-48,355,292,-47,336,308,-36,304,176,-28,348,255,-61,303,298,-49,277,286,-32,262,172,-43,300,251,-72,264,289,-56,246,276,-41,215,178,-59,244,243,-77,229,275,-65,218,264,-52,FIST
169,284,0,228,320,-10,291,326,-28,339,332,-47,365,325,-67,322,211,-36,353,261,-66,331,304,-62,315,316,-48,279,184,-44,311,258,-77,282,301,-70,269,300,-58,232,177,-56,256,257,-83,238,296,-74,230,293,-65,185,184,-68,198,255,-87,194,286,-82,194,286,-76,FIST
189,250,0,235,283,-15,278,303,-39,301,332,-63,303,346,-88,311,215,-59,330,269,-93,310,309,-97,297,328,-91,271,190,-65,283,265,-100,262,304,-94,252,311,-88,225,182,-74,229,260,-102,218,294,-91,215,296,-83,179,186,-84,174,257,-103,177,282,-96,184,284,-92,FIST
172,235,0,217,268,-21,254,296,-49,258,329,-73,242,332,-98,307,207,-66,291,267,-98,262,294,-101,250,300,-99,269,168,-67,233,277,-100,209,301,-79,214,283,-65,220,158,-72,183,269,-93,177,280,-64,189,254,-48,170,158,-80,143,247,-93,145,259,-73,156,240,-63,FIST
171,253,0,221,284,-26,265,303,-56,280,328,-83,271,327,-111,316,210,-68,316,245,-104,290,282,-114,274,300,-116,272,172,-69,261,246,-107,235,286,-96,229,281,-86,220,159,-74,198,244,-105,185,277,-87,187,264,-75,164,164,-81,143,237,-101,138,265,-88,139,258,-79,FIST
189,252,0,228,278,-24,258,280,-46,286,276,-66,305,259,-80,295,183,-57,327,240,-84,294,275,-70,267,270,-55,286,161,-59,318,238,-93,274,274,-77,249,260,-61,271,155,-64,296,235,-90,261,267,-68,242,252,-49,250,161,-72,262,210,-99,247,235,-96,237,229,-89,FIST
152,278,0,238,298,-3,317,291,-11,365,283,-23,389,272,-32,363,182,0,403,205,-16,380,237,-19,361,250,-14,333,155,-6,368,199,-27,321,240,-23,304,235,-14,294,142,-16,326,201,-35,280,237,-27,265,224,-17,250,144,-27,279,198,-41,251,231,-34,236,217,-26,FIST
160,286,0,254,303,4,328,288,2,376,272,-2,396,252,-6,352,172,9,404,201,-5,363,241,-6,336,247,0,330,150,0,384,198,-15,330,246,-13,305,236,-4,302,140,-10,356,195,-24,303,240,-18,278,226,-9,271,140,-21,322,188,-32,290,228,-26,263,215,-18,FIST
171,292,0,260,300,21,312,276,29,352,256,31,359,240,30,300,165,28,372,191,18,349,234,14,321,235,20,291,149,14,368,187,6,331,238,4,297,233,10,280,142,0,359,186,-3,319,235,-2,284,230,1,269,145,-11,340,187,-15,310,225,-12,269,216,-8,FIST
160,289,0,220,263,34,256,235,46,290,216,50,298,203,51,241,132,28,323,171,36,313,211,37,280,216,37,242,128,11,335,174,19,316,215,23,281,221,23,249,140,-3,342,184,4,316,222,9,285,225,9,262,160,-15,338,194,-7,317,224,0,287,225,1,FIST
163,280,0,203,245,38,236,215,51,268,202,55,295,189,54,216,128,35,286,142,55,297,171,62,285,187,60,226,130,17,307,147,36,308,185,41,286,200,38,243,143,2,322,161,19,312,202,24,287,214,22,266,160,-9,327,175,5,316,209,12,292,221,12,FIST
159,262,0,225,268,1,264,245,10,287,213,19,290,196,27,240,157,12,297,171,12,284,205,2,254,207,-1,226,142,15,290,166,22,274,202,12,245,198,6,220,136,20,276,160,26,260,198,17,235,199,13,217,131,24,263,156,28,251,189,24,226,196,22,FIST
178,252,0,234,280,3,283,279,7,325,260,8,351,235,6,301,227,33,341,213,27,352,215,19,360,213,19,292,202,29,332,190,17,307,216,7,287,229,10,278,177,21,318,171,7,286,203,1,258,215,6,258,152,15,295,147,3,278,172,1,255,186,7,FIST
181,245,0,242,275,2,295,276,8,335,247,12,343,218,14,301,226,31,343,213,19,321,229,9,308,232,11,293,200,28,335,193,14,301,218,1,281,220,3,280,175,22,324,166,8,289,194,-1,265,195,0,260,148,16,302,141,5,285,164,2,265,168,7,FIST
182,248,0,240,284,0,297,287,4,340,257,7,344,227,9,312,234,25,355,222,6,322,244,-5,303,246,-1,304,207,22,346,198,6,302,228,-5,280,226,0,289,179,17,331,171,1,289,202,-6,264,200,-2,267,150,11,308,146,0,285,172,0,260,176,5,FIST
175,242,0,231,280,-6,290,285,-2,335,250,0,339,216,3,309,232,20,352,216,1,320,232,-9,303,232,-3,298,203,19,339,191,2,297,217,-8,277,216,-3,282,174,16,322,162,0,281,192,-8,258,192,-4,260,144,13,298,139,-1,275,164,-3,251,168,2,FIST
177,243,0,234,278,-6,292,281,-2,336,246,0,341,212,3,307,230,18,350,212,0,320,228,-11,302,230,-7,294,202,18,336,186,1,297,212,-10,277,213,-6,278,173,15,318,157,0,281,186,-9,258,189,-5,255,144,13,293,133,0,272,157,-3,250,164,1,FIST
174,249,0,223,288,-13,285,296,-16,332,266,-19,339,227,-21,331,224,6,361,217,-20,319,235,-28,296,235,-19,314,191,6,335,193,-18,285,220,-22,272,217,-11,290,162,2,310,168,-21,266,199,-21,253,197,-12,261,138,-2,282,147,-20,256,174,-18,241,175,-8,FIST
168,265,0,216,302,-14,281,309,-28,321,287,-44,333,255,-57,346,217,-4,359,238,-32,320,260,-34,298,265,-24,324,182,-10,327,223,-41,280,255,-35,268,254,-21,293,154,-20,288,203,-49,250,236,-35,243,228,-18,253,139,-31,251,177,-51,232,208,-38,229,205,-22,FIST
160,266,0,212,299,-30,265,309,-54,296,286,-76,309,249,-95,317,228,-36,339,222,-64,315,244,-69,295,261,-68,294,193,-34,310,201,-69,279,229,-71,264,243,-68,265,164,-36,261,190,-69,237,222,-64,236,222,-56,229,150,-40,224,174,-65,211,203,-60,213,206,-52,FIST
156,275,0,198,304,-35,255,305,-62,277,274,-86,280,226,-108,292,220,-42,306,209,-74,278,226,-77,260,232,-70,266,178,-38,276,187,-75,240,226,-69,232,234,-56,234,147,-38,232,174,-71,206,213,-60,206,211,-45,198,131,-40,194,153,-65,181,189,-54,182,193,-37,FIST
146,283,0,206,309,3,263,296,5,302,268,4,318,244,2,266,219,26,310,220,8,290,249,-1,274,256,1,247,196,18,293,206,0,266,247,-7,247,248,-3,223,179,8,268,189,-9,241,232,-13,219,234,-9,193,165,-2,235,176,-15,223,211,-14,204,217,-8,FIST
102,297,0,108,245,48,132,221,65,160,210,74,182,211,83,197,154,42,255,199,72,262,229,83,247,236,81,223,168,23,272,230,57,272,263,63,256,269,56,238,200,10,278,260,41,273,294,42,254,298,32,248,243,1,282,291,26,270,321,30,251,328,25,FIST
95,295,0,132,253,34,170,226,42,205,221,44,230,219,44,191,144,17,270,193,31,261,230,36,234,237,33,202,154,0,289,213,15,269,246,22,238,246,18,213,180,-13,289,236,1,264,267,8,235,266,6,222,214,-24,280,258,-10,259,285,-1,234,286,-1,FIST
114,303,0,156,272,32,193,239,42,226,225,45,242,220,45,199,144,20,288,193,33,275,226,36,245,226,31,208,146,3,305,198,17,282,234,23,249,236,19,220,164,-9,307,215,4,278,251,10,248,251,6,232,194,-19,299,235,-6,274,267,0,245,270,0,FIST
137,299,0,154,266,47,185,240,65,218,230,73,250,225,77,187,157,43,252,179,66,262,210,78,252,225,79,209,156,21,281,191,46,279,231,53,260,245,50,233,172,5,298,209,27,288,251,32,266,264,28,257,195,-8,306,232,11,294,268,16,273,280,14,FIST
148,297,0,164,267,43,185,242,61,210,232,69,235,226,72,184,162,45,246,181,66,254,211,73,242,226,71,201,160,25,271,189,48,271,224,52,253,235,47,223,171,9,285,202,29,275,239,31,255,250,25,247,188,-3,295,217,13,282,250,17,260,261,15,FIST
141,303,0,164,279,46,196,255,66,230,244,77,258,235,85,208,159,55,271,201,83,274,228,90,259,238,87,229,160,36,293,212,64,285,247,65,264,255,58,249,177,21,302,232,46,284,269,43,259,277,34,269,200,9,307,251,29,286,287,28,263,297,22,FIST
165,327,0,186,253,15,223,194,12,255,146,9,267,103,6,272,186,-11,344,223,2,326,243,19,306,240,24,284,225,-19,345,262,-4,320,275,8,301,268,5,287,269,-24,338,296,-7,317,306,4,301,300,0,289,316,-27,331,327,-9,308,336,1,291,336,0,THUMBS_UP
193,320,0,209,246,15,240,187,12,267,142,9,277,104,8,289,188,-11,343,196,4,331,211,15,314,215,15,308,227,-17,348,242,0,328,253,8,310,252,0,316,268,-20,348,282,-1,328,290,5,311,290,-1,320,311,-23,343,315,-3,322,323,4,303,326,0,THUMBS_UP
134,333,0,155,252,20,194,193,24,225,145,27,234,105,27,259,182,-2,327,207,7,319,236,15,305,246,16,278,220,-10,342,250,0,323,274,7,299,281,7,285,268,-14,350,290,-3,327,314,4,299,323,3,287,319,-16,343,329,-6,324,343,1,299,351,3,THUMBS_UP
139,305,0,140,237,14,169,180,16,194,131,15,197,91,15,216,167,-4,293,177,0,288,199,7,278,207,9,233,200,-11,310,214,-5,296,234,1,278,241,1,245,243,-16,319,251,-10,301,272,-4,279,282,-3,253,291,-18,315,288,-12,303,301,-6,287,311,-4,THUMBS_UP
144,314,0,148,244,16,177,188,16,201,139,14,207,101,13,228,179,-3,303,186,3,298,211,10,285,222,11,245,214,-10,320,226,-3,302,248,5,281,254,5,256,258,-15,328,264,-7,305,285,0,281,293,0,265,306,-18,323,305,-10,303,318,-3,280,325,-1,THUMBS_UP
143,356,0,157,271,18,191,208,20,220,155,21,227,106,21,249,188,-8,321,226,4,304,254,18,287,259,23,269,227,-16,330,268,-1,310,290,9,293,291,7,280,276,-20,338,305,-6,319,325,2,301,328,0,288,328,-22,338,340,-10,320,355,-2,304,362,-2,THUMBS_UP
135,356,0,157,270,16,198,205,14,231,154,10,243,111,8,247,188,-18,336,226,-5,315,259,12,293,267,19,266,234,-26,344,274,-13,318,297,2,296,298,1,274,287,-31,348,314,-17,324,332,-3,303,335,-4,280,343,-34,344,353,-21,321,366,-8,301,369,-7,THUMBS_UP
119,359,0,147,280,12,188,209,9,212,149,3,208,97,-1,215,177,-18,317,216,-11,299,245,1,282,246,4,219,217,-27,326,261,-21,300,281,-6,277,278,-4,220,268,-34,323,300,-27,298,320,-13,273,323,-11,226,325,-40,313,341,-32,291,352,-19,270,352,-16,THUMBS_UP
120,343,0,168,276,12,211,205,5,227,147,-4,223,102,-13,213,158,-22,320,206,-22,298,236,-12,279,236,-12,196,189,-35,325,251,-36,291,275,-18,260,273,-16,182,238,-47,306,292,-45,274,316,-27,244,316,-25,176,302,-57,283,336,-50,255,347,-35,225,341,-32,THUMBS_UP
129,334,0,179,272,7,215,214,2,238,159,-4,248,105,-6,215,190,-24,285,216,-20,268,225,2,249,217,11,196,221,-34,281,254,-36,250,264,-10,229,256,2,183,257,-45,261,288,-43,228,298,-16,203,291,-4,171,298,-56,237,309,-53,213,320,-40,188,323,-36,THUMBS_UP
122,329,0,168,268,6,209,215,-2,232,161,-11,238,105,-16,222,199,-25,303,233,-26,289,242,-12,276,238,-5,207,229,-34,303,276,-41,273,286,-24,253,281,-15,196,267,-44,285,312,-45,255,319,-26,233,313,-17,185,311,-53,259,333,-50,236,340,-40,217,341,-37,THUMBS_UP
109,358,0,143,271,10,188,201,3,219,142,-4,231,98,-9,233,198,-20,336,218,-14,315,241,0,289,240,6,237,248,-27,342,273,-21,315,291,-5,291,288,-3,237,303,-32,334,319,-23,314,334,-8,293,331,-7,239,362,-37,321,362,-24,302,371,-12,281,372,-10,THUMBS_UP
132,358,0,144,269,13,177,200,10,210,143,7,227,97,6,254,203,-14,339,206,-2,322,230,9,296,237,12,272,254,-19,341,267,-4,319,285,6,300,284,3,281,308,-20,342,317,-4,324,330,3,305,328,0,283,362,-21,330,358,-5,314,367,0,298,370,-1,THUMBS_UP
154,364,0,136,288,14,149,216,17,168,157,19,170,110,20,240,209,0,292,198,15,283,221,24,273,238,26,272,248,-2,312,247,16,296,267,23,281,279,20,293,294,-1,329,290,16,311,307,19,294,320,14,307,340,1,337,329,16,321,341,19,309,354,17,THUMBS_UP
158,349,0,127,287,26,130,220,34,144,165,39,141,125,43,219,185,17,256,195,39,249,222,47,239,238,44,259,215,10,284,234,37,271,254,42,255,264,35,286,257,8,311,269,33,295,292,36,275,305,30,306,303,8,330,307,30,317,327,35,304,341,33,THUMBS_UP
158,351,0,131,287,24,138,217,31,157,163,36,162,128,40,225,193,13,274,192,35,269,218,47,257,236,48,264,224,7,298,233,33,285,252,40,268,263,36,290,268,5,320,273,31,302,295,36,283,309,30,308,316,5,328,313,27,306,331,34,290,344,32,THUMBS_UP
138,344,0,137,268,20,166,208,22,199,156,23,211,118,25,249,199,1,325,211,16,305,233,26,278,239,27,271,240,-6,331,263,12,305,280,20,285,280,15,282,291,-9,335,308,9,311,322,14,291,322,7,287,345,-10,328,347,6,305,359,10,288,363,7,THUMBS_UP
138,337,0,160,266,9,201,205,2,230,154,-4,242,106,-9,243,209,-22,326,228,-13,306,245,0,283,247,2,250,256,-27,330,274,-19,305,285,-4,286,284,-4,251,305,-31,322,314,-19,302,321,-5,286,320,-5,251,355,-33,306,349,-18,287,353,-8,271,356,-8,THUMBS_UP
130,337,0,175,271,4,218,211,-3,239,158,-14,240,114,-22,229,208,-25,331,245,-24,312,254,-8,297,247,-1,215,249,-32,333,282,-35,308,291,-17,287,289,-9,203,295,-40,310,317,-38,292,325,-20,275,325,-12,198,344,-46,287,348,-40,270,354,-26,253,355,-21,THUMBS_UP
131,329,0,190,264,4,231,210,-7,253,162,-20,263,120,-30,236,201,-32,325,248,-32,307,261,-14,289,258,-7,209,236,-42,314,287,-49,288,300,-26,267,299,-17,188,277,-53,284,321,-54,264,331,-31,247,329,-23,173,326,-63,257,350,-58,241,356,-42,224,354,-37,THUMBS_UP
142,313,0,182,236,-17,223,196,-36,251,166,-54,261,146,-69,276,225,-55,253,210,-64,222,218,-35,220,227,-16,257,267,-57,236,240,-75,207,244,-41,211,251,-21,230,301,-63,206,270,-72,184,268,-38,186,271,-21,198,333,-70,183,303,-78,163,299,-60,159,306,-51,THUMBS_UP
104,366,0,178,296,1,219,241,-9,258,196,-23,291,163,-34,206,175,-46,260,222,-56,245,264,-44,220,271,-37,168,200,-58,236,247,-69,226,287,-48,204,291,-36,134,236,-70,197,279,-81,192,318,-61,172,323,-53,110,278,-82,163,316,-89,163,343,-77,148,342,-72,THUMBS_UP
144,273,0,221,235,-33,262,227,-68,287,234,-97,289,248,-126,245,199,-91,277,234,-117,279,247,-121,285,250,-128,202,237,-86,256,303,-116,261,323,-107,260,326,-112,168,279,-83,213,346,-104,226,354,-80,229,348,-72,145,320,-82,175,372,-90,191,373,-74,197,363,-71,THUMBS_UP
65,397,0,155,320,14,229,251,6,274,189,-4,294,127,-12,231,226,-30,351,298,-24,317,320,-5,284,307,0,193,262,-44,334,350,-42,294,365,-19,260,352,-13,160,310,-56,295,391,-52,259,404,-30,232,391,-25,136,370,-67,255,427,-57,228,432,-40,201,418,-36,THUMBS_UP
77,346,0,124,263,6,178,198,0,210,146,-7,222,104,-13,205,200,-18,321,242,-16,300,255,-1,282,251,5,195,247,-25,329,281,-25,300,294,-6,276,296,1,184,298,-31,309,319,-28,289,332,-12,269,336,-4,180,353,-36,283,355,-30,268,362,-18,251,367,-11,THUMBS_UP
76,360,0,99,267,18,144,196,17,183,135,14,192,82,12,196,165,-6,306,212,3,290,239,13,271,236,14,209,208,-16,316,257,-5,291,279,4,270,276,1,219,264,-22,316,297,-10,292,319,-2,270,317,-5,231,326,-27,310,335,-14,286,353,-6,265,357,-6,THUMBS_UP
93,337,0,102,246,18,140,176,16,170,114,13,174,61,12,191,145,-8,296,172,0,282,206,10,260,210,11,210,187,-17,308,222,-5,285,247,3,265,243,0,225,241,-22,317,263,-9,294,288,-2,271,287,-5,242,300,-26,317,304,-13,294,325,-6,272,333,-7,THUMBS_UP
112,307,0,89,239,31,109,172,36,139,118,39,149,81,44,189,128,10,252,150,40,243,182,50,224,198,44,228,166,0,274,194,32,262,219,39,243,231,28,254,216,-5,293,236,26,279,259,31,258,271,21,271,270,-8,299,275,19,282,297,26,263,311,21,THUMBS_UP
102,302,0,81,238,30,101,170,34,133,117,37,149,79,41,190,133,7,246,147,41,231,180,52,208,199,45,231,172,-3,268,195,34,252,220,42,231,235,28,256,223,-7,287,239,28,273,262,34,251,277,22,271,277,-8,293,280,23,276,302,30,256,317,23,THUMBS_UP
285,453,0,322,445,-36,340,424,-65,333,401,-85,320,378,-101,364,415,-86,369,388,-128,363,367,-147,357,353,-158,329,401,-79,311,362,-122,293,356,-128,288,358,-130,290,390,-71,266,372,-102,267,388,-79,282,395,-61,257,380,-67,234,375,-86,237,387,-70,253,393,-54,THUMBS_DOWN
249,183,0,259,142,-25,278,113,-55,291,102,-79,296,112,-101,322,123,-75,338,117,-101,309,127,-95,291,134,-87,327,156,-75,333,168,-106,297,167,-95,283,161,-86,320,194,-76,320,207,-100,288,197,-90,277,184,-84,306,226,-79,298,243,-94,271,235,-90,258,220,-85,THUMBS_DOWN
239,178,0,257,225,-17,300,263,-24,341,297,-30,368,330,-38,356,219,-22,399,218,-34,364,209,-33,341,207,-26,364,183,-17,399,186,-29,355,181,-28,340,179,-21,364,150,-14,399,151,-25,357,153,-24,339,153,-18,358,119,-12,390,116,-22,372,123,-23,362,126,-18,THUMBS_DOWN
223,193,0,238,238,-17,279,275,-25,323,302,-32,352,322,-38,339,230,-21,388,228,-33,354,224,-35,329,224,-32,346,194,-17,387,189,-33,340,187,-36,319,188,-33,344,159,-15,385,149,-29,341,154,-31,318,158,-29,338,126,-14,373,110,-26,350,120,-28,334,129,-26,THUMBS_DOWN
219,195,0,240,250,-14,285,294,-20,336,322,-24,371,337,-29,351,249,-12,399,246,-24,363,240,-26,340,236,-22,359,210,-9,400,209,-25,353,207,-29,333,204,-25,358,173,-9,399,169,-23,355,173,-26,335,173,-23,351,136,-9,388,130,-20,366,140,-21,349,144,-17,THUMBS_DOWN
239,208,0,273,256,-18,332,286,-26,384,312,-33,419,339,-42,381,220,-19,427,216,-35,383,220,-36,358,225,-27,378,180,-15,419,178,-33,363,187,-36,344,189,-28,368,145,-13,406,140,-29,357,155,-33,338,162,-28,353,113,-12,386,104,-26,358,120,-29,341,128,-24,THUMBS_DOWN
238,201,0,272,244,-16,325,272,-22,376,291,-26,411,308,-33,376,209,-13,416,188,-27,377,193,-32,354,198,-27,372,173,-9,409,155,-25,361,167,-31,342,171,-28,359,141,-7,395,122,-22,352,139,-27,331,147,-25,341,111,-7,370,92,-18,347,108,-20,332,118,-16,THUMBS_DOWN
227,199,0,253,247,-15,305,284,-22,356,302,-28,387,310,-34,372,229,-12,407,219,-23,362,217,-23,338,215,-17,373,192,-9,403,186,-23,349,191,-25,330,189,-20,365,157,-8,397,149,-21,348,160,-23,327,160,-19,350,124,-9,379,114,-18,356,127,-18,341,131,-14,THUMBS_DOWN
220,210,0,240,265,-15,292,309,-23,335,341,-32,361,367,-41,379,271,-12,379,288,-36,327,274,-36,314,265,-21,387,230,-13,376,245,-38,316,238,-34,316,236,-19,383,190,-17,371,206,-40,316,208,-34,316,209,-21,372,152,-23,363,164,-41,323,174,-35,319,176,-23,THUMBS_DOWN
209,220,0,224,272,-20,274,319,-29,325,353,-36,359,376,-44,345,270,-15,389,284,-36,345,283,-39,321,282,-32,352,229,-12,384,240,-38,321,239,-41,303,239,-31,352,189,-13,382,195,-37,322,200,-38,303,203,-30,347,151,-14,376,151,-33,339,163,-34,320,168,-25,THUMBS_DOWN
182,231,0,187,284,-25,221,335,-39,262,351,-54,296,348,-70,308,318,-18,326,322,-47,292,304,-53,275,293,-44,328,280,-15,332,278,-50,283,267,-47,274,270,-31,335,241,-17,338,234,-48,294,232,-42,286,238,-26,335,202,-20,341,193,-44,310,200,-36,304,210,-19,THUMBS_DOWN
172,245,0,178,295,-21,212,338,-31,254,336,-39,269,308,-46,290,327,-10,319,338,-41,279,323,-54,257,308,-51,304,292,-7,326,299,-38,276,286,-44,260,278,-35,311,257,-9,330,258,-38,281,254,-39,266,249,-30,308,220,-12,327,221,-34,294,226,-31,278,226,-22,THUMBS_DOWN
189,242,0,213,291,-16,268,327,-23,316,351,-30,347,370,-37,330,275,-5,366,277,-28,314,273,-32,287,271,-22,333,237,-3,362,239,-28,298,240,-31,281,239,-21,328,202,-4,355,202,-26,298,211,-30,281,214,-22,319,168,-6,345,168,-23,312,182,-24,297,187,-16,THUMBS_DOWN
188,243,0,222,289,-13,274,313,-16,322,321,-19,351,321,-23,318,248,0,360,234,-17,321,243,-24,299,247,-20,314,213,1,353,202,-16,306,217,-24,289,220,-20,303,183,1,340,172,-15,297,191,-21,279,197,-18,286,153,0,319,143,-12,297,160,-13,282,169,-7,THUMBS_DOWN
166,265,0,205,312,-13,267,330,-18,325,328,-23,365,320,-28,301,256,-2,347,241,-23,307,256,-32,282,263,-27,292,220,-1,333,207,-22,284,228,-31,264,231,-27,276,188,-3,315,174,-22,272,200,-29,252,206,-26,255,156,-5,290,144,-20,268,167,-23,253,178,-18,THUMBS_DOWN
158,272,0,189,321,-16,247,343,-26,300,340,-35,326,322,-44,295,273,-10,347,262,-32,308,282,-40,280,295,-36,284,233,-10,325,222,-35,268,253,-41,245,266,-34,264,196,-12,299,185,-36,248,220,-40,227,234,-35,243,163,-15,271,149,-32,241,178,-33,224,196,-25,THUMBS_DOWN
