WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
131,346,0,182,336,-2,218,304,-6,244,275,-12,259,244,-18,192,239,8,212,201,3,229,194,-6,242,198,-12,171,230,2,192,184,-3,220,186,-16,238,204,-25,150,231,-4,169,186,-13,203,193,-27,223,216,-36,129,240,-12,151,207,-21,179,209,-30,201,227,-37,POINTS_EQUAL
98,351,0,172,342,1,215,312,-2,243,283,-8,268,254,-14,219,232,0,268,220,-12,274,250,-17,269,270,-18,194,225,-9,256,227,-26,257,268,-30,246,291,-29,169,230,-21,228,231,-35,234,271,-39,227,296,-38,141,243,-32,188,248,-43,201,272,-45,202,287,-44,POINTS_EQUAL
114,350,0,185,337,-2,221,308,-9,247,281,-17,270,257,-25,219,240,-11,265,226,-27,278,257,-36,275,279,-41,193,237,-19,248,230,-40,262,272,-45,257,300,-44,165,244,-28,217,236,-47,239,275,-51,241,301,-49,136,258,-38,173,252,-52,196,270,-56,205,284,-56,POINTS_EQUAL
113,348,0,189,346,1,228,321,-4,257,299,-15,283,279,-25,235,252,-8,277,244,-29,282,279,-39,271,302,-41,211,247,-19,263,239,-46,268,284,-51,254,311,-47,183,251,-33,234,243,-56,245,286,-60,236,314,-57,154,260,-47,196,259,-65,214,284,-68,215,303,-67,POINTS_EQUAL
116,351,0,186,346,0,225,321,-5,254,300,-15,278,281,-26,225,258,-6,258,236,-23,272,259,-32,276,281,-36,203,251,-17,244,232,-38,261,261,-47,263,287,-48,177,253,-30,218,236,-49,240,265,-56,245,292,-57,150,263,-43,185,255,-58,209,273,-63,222,293,-65,POINTS_EQUAL
121,353,0,188,349,0,227,322,-4,256,297,-12,276,273,-21,227,257,2,259,230,-11,274,248,-22,278,270,-27,207,248,-6,244,216,-24,265,247,-37,265,281,-40,183,247,-19,219,216,-36,244,250,-48,247,286,-51,156,252,-31,189,234,-46,214,255,-55,224,283,-58,POINTS_EQUAL
111,352,0,171,354,-1,218,329,-5,249,308,-12,267,283,-20,209,251,1,242,219,-7,263,222,-17,275,232,-24,185,239,-6,228,208,-20,254,226,-32,267,247,-38,159,240,-16,201,208,-30,231,230,-40,245,257,-46,134,250,-26,170,228,-37,198,239,-44,217,258,-49,POINTS_EQUAL
112,354,0,173,353,-1,218,328,-5,246,306,-13,264,281,-21,209,247,0,242,215,-10,262,223,-19,273,236,-25,184,237,-8,229,207,-23,254,228,-33,264,250,-37,159,240,-18,202,209,-33,231,232,-41,243,258,-44,134,252,-28,171,230,-40,198,240,-45,215,257,-48,POINTS_EQUAL
136,355,0,189,348,-2,227,322,-7,258,299,-15,281,276,-25,213,255,1,236,223,-10,258,226,-24,273,242,-32,193,245,-7,219,207,-21,248,222,-38,263,250,-47,170,246,-16,195,209,-30,229,225,-45,245,254,-52,146,254,-26,171,228,-39,200,235,-49,220,256,-56,POINTS_EQUAL
135,353,0,187,350,-3,227,323,-8,257,299,-16,278,275,-25,217,257,0,241,226,-12,261,230,-26,274,245,-34,196,247,-7,223,210,-22,250,226,-39,262,253,-48,172,246,-16,197,210,-30,228,228,-45,242,255,-52,146,254,-26,171,229,-39,198,236,-49,216,256,-56,POINTS_EQUAL
118,356,0,176,354,-1,221,326,-5,250,304,-13,270,279,-20,206,248,1,235,213,-7,258,215,-17,273,225,-23,181,238,-6,220,201,-19,250,216,-31,267,238,-38,156,240,-15,192,203,-29,226,223,-41,244,250,-46,131,251,-25,164,225,-37,193,235,-44,214,254,-48,POINTS_EQUAL
114,354,0,175,355,-4,221,328,-8,248,303,-16,261,274,-23,209,250,2,239,216,-6,256,216,-16,266,223,-23,184,237,-4,223,204,-15,247,217,-27,259,236,-34,158,236,-12,194,202,-25,222,220,-37,235,245,-43,130,245,-22,164,220,-33,190,228,-41,208,248,-46,POINTS_EQUAL
129,358,0,181,346,-1,218,311,-3,241,278,-7,250,246,-12,190,247,12,210,207,9,227,195,2,241,195,-1,168,238,7,189,188,2,219,186,-9,240,202,-16,146,238,0,165,187,-7,200,190,-20,222,212,-27,124,246,-6,146,208,-14,175,205,-22,199,221,-27,POINTS_EQUAL
125,354,0,176,326,0,200,282,2,213,243,0,211,208,-2,164,236,19,176,194,11,194,186,0,207,194,-6,144,229,13,155,177,4,182,178,-11,197,201,-19,124,229,5,133,175,-3,162,178,-18,179,201,-24,102,235,-3,114,191,-13,138,187,-24,158,204,-31,POINTS_EQUAL
112,356,0,164,316,2,183,269,6,191,228,5,183,194,4,138,228,25,142,187,20,157,173,9,171,175,2,118,224,19,119,173,14,146,167,-1,166,184,-10,99,228,10,98,175,3,129,172,-12,151,192,-19,78,238,2,82,195,-7,107,187,-18,130,201,-25,POINTS_EQUAL
95,359,0,147,312,1,163,264,4,166,220,4,151,186,4,116,224,28,119,184,25,130,169,14,141,169,7,94,219,23,91,171,22,113,162,8,132,174,0,75,223,16,71,172,10,99,170,-4,121,188,-13,56,231,9,58,192,0,82,187,-10,105,200,-17,POINTS_EQUAL
93,356,0,138,314,1,155,265,3,157,222,2,146,187,1,110,224,22,110,182,20,118,163,11,127,158,6,87,221,17,84,170,15,103,158,3,122,166,-4,66,226,10,59,173,5,84,165,-8,105,179,-16,46,239,3,44,196,-3,64,183,-13,86,191,-20,POINTS_EQUAL
88,356,0,134,313,1,150,263,4,151,220,3,139,185,2,107,222,22,109,180,20,119,162,12,129,156,7,85,219,17,83,169,15,103,157,3,120,164,-4,65,224,10,59,171,5,84,164,-8,105,177,-16,44,236,3,45,193,-4,65,182,-13,86,189,-20,POINTS_EQUAL
91,363,0,140,321,0,158,271,3,161,228,1,150,194,0,113,226,21,116,182,15,127,168,4,138,169,-1,90,222,15,88,168,10,111,161,-3,133,176,-11,68,227,8,62,171,1,91,167,-13,114,185,-20,46,240,0,45,194,-8,67,183,-18,91,194,-25,POINTS_EQUAL
96,362,0,146,326,0,170,279,2,181,239,0,176,206,-1,126,229,19,139,188,15,155,174,4,172,173,-2,101,223,13,109,173,9,133,163,-4,154,173,-14,78,227,6,82,175,0,112,170,-14,137,186,-23,56,239,-1,64,198,-9,89,190,-20,114,199,-27,POINTS_EQUAL
101,361,0,155,336,1,184,292,1,201,255,0,209,221,-2,139,231,16,158,190,12,175,177,4,191,174,-1,114,223,10,138,177,5,162,173,-5,182,180,-14,93,225,3,113,179,-3,144,183,-14,166,199,-22,74,237,-4,94,201,-11,120,201,-19,143,212,-25,POINTS_EQUAL
110,369,0,170,354,5,206,316,7,228,284,6,245,252,4,172,244,18,200,207,15,221,205,8,233,212,3,150,234,10,187,192,4,215,201,-6,230,219,-14,131,234,1,166,193,-4,198,206,-13,215,227,-19,113,243,-7,144,213,-12,171,215,-18,190,228,-22,POINTS_EQUAL
122,371,0,178,366,3,219,337,3,248,312,0,272,287,-3,201,267,12,233,233,7,256,235,0,270,244,-5,182,255,4,221,215,-3,251,224,-15,268,242,-23,162,255,-4,201,217,-12,235,229,-22,254,250,-28,143,264,-12,178,239,-19,207,242,-25,229,255,-29,POINTS_EQUAL
110,373,0,150,363,10,178,336,15,200,313,16,211,288,15,161,264,21,200,231,25,223,229,25,232,233,25,157,251,12,208,221,13,231,226,9,238,232,7,155,249,3,201,219,3,223,226,-3,231,235,-6,153,255,-4,188,232,-6,205,233,-11,213,237,-14,POINTS_EQUAL
119,390,0,186,375,3,232,344,4,266,322,0,291,300,-2,223,279,10,255,241,6,284,237,-1,306,244,-6,207,270,2,244,224,-4,282,236,-14,302,260,-20,188,268,-5,224,225,-13,262,244,-23,279,274,-28,166,274,-14,200,245,-21,233,255,-28,251,281,-31,POINTS_EQUAL
114,370,0,171,370,3,214,347,3,242,325,0,258,301,-1,206,270,9,244,244,4,263,246,-3,274,253,-9,188,256,1,238,233,-5,263,244,-16,275,259,-25,169,255,-7,217,230,-14,246,245,-22,261,264,-28,149,262,-16,190,243,-22,218,248,-26,237,259,-30,POINTS_EQUAL
49,423,0,129,398,-2,183,354,-4,223,318,-6,257,289,-8,149,245,0,180,188,-1,202,143,-4,222,102,-6,111,228,-2,124,150,-5,139,94,-8,150,47,-10,76,230,-6,80,156,-10,93,103,-14,108,60,-16,43,247,-11,48,191,-16,64,159,-18,80,131,-20,PALM
105,385,0,166,379,-7,219,352,-11,258,323,-15,290,300,-19,207,258,-7,240,206,-11,259,168,-15,276,135,-19,172,241,-9,197,174,-13,215,130,-18,230,94,-22,137,239,-11,151,176,-16,165,133,-20,178,99,-23,100,249,-15,99,198,-20,104,163,-23,110,130,-25,PALM
109,384,0,168,375,-8,220,348,-12,254,319,-17,280,300,-20,207,255,-7,239,206,-11,257,170,-15,271,138,-19,174,238,-8,198,175,-12,214,131,-16,225,96,-20,140,236,-10,153,175,-14,165,132,-17,175,97,-19,104,247,-13,102,196,-17,105,160,-20,109,126,-21,PALM
103,380,0,163,370,-8,216,344,-12,253,317,-16,282,298,-19,203,251,-5,234,201,-8,252,165,-12,265,134,-15,169,234,-6,192,172,-9,207,128,-12,218,93,-15,134,232,-8,147,171,-11,158,129,-13,167,95,-15,98,242,-11,95,192,-14,96,157,-16,98,125,-17,PALM
111,380,0,163,374,-10,212,343,-15,249,313,-20,277,291,-24,202,246,-2,229,204,-4,248,172,-7,263,143,-11,170,230,-3,189,177,-5,204,138,-9,217,106,-12,137,228,-5,145,176,-8,155,139,-11,165,109,-13,101,241,-9,94,201,-13,92,172,-15,94,143,-16,PALM
103,381,0,162,371,-8,214,345,-12,250,318,-16,277,299,-20,201,249,-6,233,200,-9,252,165,-12,268,134,-15,167,233,-6,190,170,-9,206,127,-14,218,94,-17,133,231,-8,144,171,-12,154,130,-15,163,98,-17,96,243,-12,92,193,-15,92,160,-17,95,128,-18,PALM
105,382,0,164,372,-7,216,344,-11,251,316,-15,276,299,-18,202,250,-5,233,200,-8,251,164,-11,266,133,-14,168,234,-6,192,171,-9,209,127,-13,220,93,-15,134,233,-8,148,172,-11,159,130,-14,168,96,-15,98,245,-11,95,194,-15,96,160,-17,99,127,-18,PALM
112,375,0,163,369,-8,211,340,-13,250,310,-17,283,288,-21,200,250,-5,228,204,-9,247,170,-14,263,140,-17,168,236,-7,187,178,-12,203,137,-17,215,105,-21,134,237,-10,143,181,-15,152,143,-20,162,114,-22,98,251,-15,91,207,-20,90,176,-23,92,147,-25,PALM
113,376,0,163,369,-8,210,337,-12,247,305,-16,278,283,-21,194,247,-5,222,200,-9,241,166,-13,258,135,-17,162,234,-7,182,175,-12,199,133,-18,213,102,-22,129,236,-11,138,180,-16,150,141,-21,162,112,-23,94,251,-16,86,207,-22,85,176,-25,87,146,-27,PALM
106,385,0,163,370,-6,212,339,-9,245,308,-13,269,287,-17,195,248,-6,224,197,-10,241,160,-13,257,129,-17,161,235,-8,183,170,-12,200,127,-17,213,93,-21,127,236,-11,139,174,-16,150,133,-20,161,100,-22,92,251,-15,87,200,-20,87,165,-23,91,132,-25,PALM
108,387,0,166,371,-6,213,339,-9,245,307,-14,269,285,-17,196,249,-6,226,198,-10,243,162,-15,259,130,-18,162,236,-8,184,172,-14,201,128,-19,214,94,-22,128,238,-12,139,176,-18,150,135,-22,161,102,-24,93,254,-17,87,203,-22,88,169,-25,91,136,-27,PALM
113,378,0,163,371,-9,210,341,-14,248,308,-19,279,285,-23,197,251,-7,226,205,-11,245,171,-16,261,141,-20,165,238,-8,184,180,-14,200,139,-20,214,107,-24,131,240,-12,139,184,-18,150,147,-22,161,119,-25,94,255,-16,87,212,-22,85,182,-26,87,153,-28,PALM
116,378,0,166,369,-8,212,337,-13,249,303,-18,280,280,-22,197,250,-7,225,203,-12,245,169,-16,262,140,-20,164,238,-9,184,179,-15,201,138,-21,215,107,-25,131,241,-13,140,186,-19,150,149,-23,162,121,-26,96,257,-17,88,215,-24,84,185,-27,85,156,-29,PALM
105,385,0,163,369,-5,211,338,-9,244,307,-13,268,285,-17,195,248,-6,224,197,-10,241,160,-14,257,129,-18,161,235,-8,184,171,-14,202,128,-19,216,95,-23,126,237,-12,140,175,-17,153,135,-21,166,104,-24,90,251,-16,88,201,-21,90,166,-25,95,134,-26,PALM
104,385,0,162,368,-5,210,337,-9,242,306,-12,265,283,-16,194,247,-5,223,195,-9,240,159,-13,255,128,-16,160,234,-8,183,171,-12,201,128,-18,216,96,-21,126,236,-11,140,174,-16,153,135,-20,165,104,-23,90,250,-15,88,199,-20,90,165,-23,95,133,-25,PALM
103,383,0,160,368,-6,210,338,-10,246,308,-14,274,287,-18,193,248,-7,223,197,-11,242,161,-15,258,130,-19,159,235,-9,184,171,-14,202,128,-19,216,95,-23,125,236,-12,140,174,-17,152,134,-21,164,102,-23,89,250,-15,87,199,-21,88,165,-24,92,133,-25,PALM
114,378,0,162,366,-7,208,332,-11,244,299,-16,276,276,-20,192,247,-5,217,199,-9,235,165,-14,251,135,-17,160,236,-8,179,177,-13,196,136,-19,210,105,-23,128,240,-12,138,184,-17,149,147,-22,161,118,-25,93,256,-17,86,213,-23,84,183,-26,86,153,-28,PALM
114,378,0,162,367,-7,208,334,-11,244,300,-16,274,277,-20,192,248,-5,218,200,-10,236,166,-14,253,135,-18,160,237,-8,180,178,-13,197,137,-19,212,105,-23,128,241,-12,138,185,-17,150,148,-22,162,119,-24,94,257,-17,86,215,-22,84,185,-26,85,156,-28,PALM
103,385,0,160,369,-6,209,338,-9,244,307,-13,270,286,-17,193,249,-6,222,196,-11,239,159,-15,255,128,-18,159,236,-9,184,172,-14,201,128,-19,216,94,-22,125,238,-12,140,176,-17,153,135,-21,166,103,-23,89,253,-16,87,202,-21,89,168,-24,94,135,-26,PALM
105,384,0,161,368,-6,209,337,-10,243,307,-14,270,285,-18,193,248,-6,221,194,-11,239,158,-15,254,126,-18,160,236,-9,184,171,-14,201,128,-19,216,94,-23,125,238,-12,140,176,-17,153,135,-21,166,104,-23,90,252,-16,88,202,-21,90,167,-24,94,135,-25,PALM
115,378,0,164,367,-8,210,334,-12,247,300,-17,278,277,-21,194,247,-6,220,199,-11,238,165,-15,255,135,-19,162,237,-8,182,178,-14,199,137,-20,213,106,-24,129,241,-12,139,186,-18,151,149,-23,163,121,-25,94,258,-17,87,216,-23,84,186,-27,86,157,-29,PALM
116,379,0,165,367,-7,211,333,-12,247,299,-17,277,276,-21,195,247,-6,220,199,-11,239,166,-15,256,136,-19,162,237,-9,182,178,-15,200,138,-21,215,107,-25,130,242,-13,140,186,-19,152,150,-24,165,123,-27,95,259,-18,88,217,-24,85,187,-28,87,158,-30,PALM
103,388,0,162,372,-5,210,341,-9,245,310,-14,273,286,-18,193,251,-6,221,198,-11,238,161,-16,254,128,-20,159,239,-9,184,175,-15,202,131,-21,217,97,-25,124,241,-13,141,179,-19,156,138,-23,169,106,-26,88,256,-17,89,204,-23,93,168,-26,100,135,-28,PALM
104,388,0,163,372,-5,212,341,-9,248,311,-14,277,287,-18,194,251,-7,222,199,-12,239,161,-17,254,129,-20,159,239,-10,184,175,-16,202,131,-22,218,97,-26,124,241,-14,141,179,-20,156,138,-25,170,105,-28,89,256,-18,90,204,-24,94,168,-28,101,134,-30,PALM
114,380,0,165,370,-8,212,336,-13,249,302,-18,280,278,-22,194,249,-6,219,201,-11,237,167,-16,253,138,-20,161,238,-9,180,180,-14,197,140,-21,211,110,-25,127,242,-12,138,188,-19,149,152,-24,161,126,-27,92,259,-17,86,217,-24,85,188,-27,88,160,-30,PALM
102,379,0,153,371,-6,200,335,-10,237,299,-15,271,275,-19,183,250,-5,209,200,-10,227,163,-14,243,132,-18,149,238,-8,170,177,-14,188,134,-19,203,101,-23,114,240,-12,127,184,-18,142,144,-22,156,114,-25,78,255,-17,75,212,-23,75,181,-26,80,151,-28,PALM
101,377,0,153,366,-8,197,329,-13,233,294,-18,266,270,-24,176,243,-7,201,194,-13,217,158,-18,232,125,-22,142,234,-10,161,175,-16,178,131,-23,192,98,-27,108,239,-14,119,184,-20,132,144,-25,145,114,-29,72,257,-19,67,216,-25,67,185,-29,70,154,-32,PALM
89,390,0,132,362,7,156,314,8,173,282,7,185,264,4,141,241,3,171,190,0,196,153,-3,219,120,-6,124,237,-5,154,169,-11,189,124,-16,221,88,-21,109,248,-14,137,184,-21,172,141,-26,202,106,-31,95,274,-22,120,228,-28,147,198,-32,173,169,-36,PALM
88,386,0,133,361,7,161,314,9,177,283,8,188,272,7,145,237,7,174,188,6,197,152,4,218,120,2,128,230,0,154,164,-2,185,120,-6,213,85,-9,112,238,-8,135,174,-13,165,134,-17,190,102,-21,96,260,-15,117,213,-20,141,185,-24,163,159,-27,PALM
51,373,0,107,358,-4,147,316,-7,182,280,-11,217,251,-15,117,233,0,143,186,-4,160,147,-8,176,112,-11,84,222,-3,92,161,-7,106,113,-13,121,75,-17,55,224,-7,57,166,-12,69,123,-18,84,90,-22,25,236,-13,27,192,-18,36,161,-22,49,131,-25,PALM
36,360,0,85,352,-22,102,326,-33,115,288,-39,122,247,-42,24,259,-38,25,191,-48,34,146,-53,45,111,-55,16,232,-27,13,153,-37,18,104,-41,20,64,-46,19,218,-16,34,158,-22,52,123,-25,65,98,-28,31,211,-5,52,175,-9,72,160,-12,87,152,-14,PALM
87,390,0,162,380,-9,217,345,-17,242,303,-25,245,266,-32,212,250,-1,233,202,-10,251,180,-18,265,168,-23,176,232,-3,189,195,-18,197,235,-28,202,266,-31,137,227,-8,148,199,-22,161,249,-30,165,284,-32,94,231,-13,110,214,-25,126,251,-30,132,282,-30,FIST
133,363,0,184,358,-8,224,326,-11,234,286,-14,222,262,-17,207,264,7,221,229,-6,222,251,-18,221,267,-20,182,253,5,199,221,-9,201,252,-22,197,269,-23,155,248,0,173,215,-14,178,245,-23,174,263,-24,124,249,-5,144,222,-19,155,240,-23,154,253,-23,FIST
126,359,0,177,356,-12,217,328,-17,230,289,-22,218,262,-27,204,268,0,219,234,-15,218,256,-27,214,273,-29,178,256,0,196,226,-18,195,257,-30,189,275,-32,150,249,-4,168,218,-21,170,249,-30,166,267,-31,120,247,-8,137,221,-22,146,238,-27,147,252,-27,FIST
128,354,0,174,355,-15,214,325,-20,223,286,-24,210,266,-28,198,271,-1,213,234,-26,204,266,-41,196,284,-39,173,260,0,187,228,-23,179,265,-36,171,281,-35,146,254,-3,158,223,-25,156,260,-36,148,278,-35,114,253,-7,130,229,-26,135,253,-32,129,270,-31,FIST
124,357,0,171,359,-14,213,328,-19,217,286,-23,193,265,-28,199,267,2,212,238,-21,202,271,-34,193,286,-30,173,255,2,191,232,-20,183,272,-32,173,283,-28,146,250,-1,164,226,-23,161,265,-32,150,278,-28,114,249,-6,135,230,-25,140,255,-29,133,268,-24,FIST
118,354,0,165,357,-12,208,328,-16,221,289,-19,209,267,-23,192,272,3,209,239,-18,201,270,-30,192,286,-26,167,259,3,188,231,-17,180,269,-29,171,282,-26,141,252,0,162,225,-21,158,262,-30,148,277,-27,111,249,-5,133,229,-23,137,255,-27,130,269,-23,FIST
122,353,0,168,354,-15,208,323,-20,216,285,-24,199,268,-30,190,266,0,206,235,-26,196,270,-40,188,288,-35,165,256,0,183,230,-24,174,271,-37,166,284,-32,137,251,-3,154,226,-28,151,267,-38,142,281,-34,106,251,-8,125,232,-28,130,259,-33,124,273,-29,FIST
115,351,0,164,352,-15,203,323,-22,217,286,-28,209,262,-36,184,265,-2,200,238,-30,193,272,-41,185,290,-34,158,255,-3,176,232,-29,171,270,-40,163,284,-36,130,251,-8,147,228,-33,147,266,-44,140,281,-41,99,251,-13,116,234,-35,122,259,-40,118,273,-36,FIST
115,348,0,163,348,-15,201,319,-24,210,283,-32,197,265,-41,184,266,-7,204,237,-37,196,272,-51,186,290,-49,159,254,-8,178,229,-33,171,271,-44,160,285,-41,131,249,-12,147,224,-37,145,265,-46,136,280,-43,99,246,-17,114,227,-37,118,253,-42,112,268,-39,FIST
116,344,0,163,345,-16,203,315,-22,211,278,-28,195,265,-36,181,263,-5,200,233,-36,192,271,-50,182,289,-44,156,254,-5,173,226,-32,165,269,-43,155,281,-37,127,249,-9,142,223,-34,139,265,-45,130,279,-41,95,248,-13,111,229,-34,115,257,-39,107,272,-35,FIST
116,349,0,160,353,-15,200,324,-21,216,290,-27,211,267,-33,186,267,-1,201,235,-27,192,269,-39,184,288,-34,161,257,-1,177,230,-26,169,270,-39,162,284,-35,133,252,-5,149,228,-30,145,267,-40,138,283,-37,103,252,-10,120,235,-30,124,261,-36,119,276,-32,FIST
112,348,0,157,351,-13,197,323,-18,216,289,-24,213,264,-30,183,261,1,200,237,-26,190,272,-35,181,290,-27,159,250,0,177,233,-27,169,273,-37,160,285,-32,131,246,-6,149,230,-32,145,269,-40,137,281,-36,101,246,-13,119,235,-34,122,261,-38,117,274,-33,FIST
112,348,0,159,345,-12,196,309,-17,202,272,-23,187,259,-30,178,249,4,200,233,-31,192,273,-46,181,290,-37,154,242,0,174,226,-31,169,271,-42,157,281,-33,125,240,-9,143,224,-40,143,266,-48,133,278,-41,91,242,-19,111,229,-45,119,257,-49,111,270,-43,FIST
113,347,0,160,342,-10,196,307,-13,203,271,-19,191,260,-25,176,248,5,199,232,-28,191,272,-43,179,288,-35,152,243,0,174,228,-28,168,272,-38,156,280,-29,125,241,-8,144,226,-36,144,268,-44,132,279,-36,92,244,-18,114,231,-41,120,260,-44,111,272,-37,FIST
116,351,0,163,344,-10,197,307,-12,203,271,-16,190,262,-21,174,255,3,197,233,-30,193,274,-46,183,293,-37,153,250,0,172,225,-28,171,268,-39,160,282,-30,126,248,-8,142,224,-36,147,264,-46,137,278,-39,94,250,-18,112,229,-41,122,256,-46,115,272,-41,FIST
121,353,0,169,343,-11,202,308,-18,203,272,-25,184,265,-33,179,259,-5,197,238,-36,191,276,-45,182,290,-36,155,255,-9,173,231,-36,172,272,-41,163,281,-32,127,254,-16,143,230,-41,147,268,-45,139,280,-39,95,257,-24,110,236,-43,119,259,-45,114,271,-40,FIST
114,349,0,162,344,-11,196,311,-17,206,277,-25,199,260,-34,177,250,2,200,233,-31,194,272,-44,183,292,-36,153,245,-1,176,229,-33,172,273,-43,158,287,-34,126,244,-11,146,228,-41,147,270,-49,136,283,-42,94,247,-21,114,233,-46,124,261,-50,117,274,-44,FIST
115,350,0,163,346,-9,199,312,-13,205,275,-18,192,262,-24,177,256,6,199,236,-24,192,275,-39,182,291,-33,153,249,2,175,230,-24,170,273,-35,158,285,-28,126,247,-5,145,227,-31,145,267,-40,134,280,-35,94,248,-14,114,231,-35,122,258,-39,115,271,-34,FIST
119,348,0,167,342,-13,200,309,-18,208,277,-23,198,266,-31,177,257,-1,199,234,-36,194,274,-52,185,294,-44,155,252,-4,173,227,-34,172,270,-47,161,283,-40,127,249,-11,141,226,-40,145,266,-52,138,280,-48,95,251,-19,110,232,-43,119,259,-50,114,275,-47,FIST
120,349,0,168,343,-15,202,311,-21,209,279,-28,193,269,-36,180,258,-5,201,233,-40,195,274,-54,186,295,-46,156,252,-7,172,226,-38,170,271,-49,161,285,-42,128,250,-13,139,226,-43,143,268,-56,137,283,-51,96,252,-20,108,233,-45,117,260,-52,113,276,-48,FIST
118,349,0,165,347,-14,201,314,-21,211,278,-30,201,264,-39,180,254,-4,201,233,-37,194,275,-51,184,296,-45,155,247,-6,175,228,-35,170,274,-45,158,287,-37,126,245,-13,143,227,-41,143,270,-48,134,283,-43,94,248,-21,111,233,-43,118,262,-46,112,275,-41,FIST
115,349,0,164,347,-12,199,314,-19,210,279,-27,202,264,-36,181,255,0,205,237,-34,199,278,-49,188,298,-42,156,247,-3,178,230,-33,174,275,-43,162,289,-36,128,245,-12,147,228,-41,148,270,-49,138,284,-43,96,247,-21,114,233,-44,122,262,-48,116,276,-43,FIST
123,355,0,172,350,-13,208,313,-18,212,275,-23,196,266,-32,181,259,0,205,237,-32,199,277,-46,189,295,-39,156,253,-3,178,231,-30,175,273,-40,163,286,-32,128,251,-10,148,230,-36,150,271,-44,140,284,-39,97,254,-18,118,239,-40,127,266,-44,119,279,-39,FIST
123,353,0,169,350,-15,206,318,-23,214,283,-33,203,269,-43,185,257,-4,208,241,-40,201,281,-53,190,300,-43,161,250,-7,183,235,-39,178,279,-47,166,290,-38,132,248,-15,152,233,-46,152,274,-53,142,286,-46,100,251,-25,120,239,-50,127,266,-52,121,278,-45,FIST
123,352,0,169,349,-13,207,317,-20,215,282,-29,202,269,-39,189,256,-2,212,243,-38,202,283,-50,188,300,-39,164,248,-6,186,237,-36,178,281,-42,165,289,-32,136,246,-15,156,235,-43,153,276,-48,141,286,-41,103,250,-24,123,240,-47,128,268,-47,120,279,-40,FIST
112,349,0,122,328,-11,132,292,-15,148,263,-18,165,258,-18,141,256,2,161,236,-23,158,265,-40,150,282,-41,145,261,1,169,239,-22,165,265,-33,152,276,-29,146,269,-3,172,247,-25,169,269,-32,154,278,-28,143,280,-10,167,259,-27,171,266,-31,161,269,-29,FIST
103,349,0,153,338,0,178,305,1,186,271,0,184,255,-4,157,263,22,181,242,1,184,265,-14,181,276,-15,141,257,15,168,233,-5,172,265,-20,165,281,-18,121,254,4,149,229,-16,155,264,-27,147,282,-26,97,252,-5,124,234,-23,134,257,-30,128,274,-29,FIST
108,334,0,149,322,0,163,297,2,168,267,1,167,257,-3,146,272,26,163,246,9,168,262,-5,167,272,-6,137,268,21,154,238,6,162,259,-10,158,274,-10,126,264,13,143,234,-3,151,259,-18,146,277,-19,110,260,5,126,237,-9,134,254,-18,130,271,-19,FIST
103,341,0,147,331,-11,171,303,-17,176,270,-24,171,259,-35,159,263,2,183,248,-26,179,274,-41,171,286,-39,144,258,0,169,241,-24,165,272,-35,154,285,-31,127,256,-7,151,240,-30,149,273,-39,137,287,-36,105,255,-14,128,246,-35,131,270,-41,121,283,-40,FIST
106,350,0,156,346,-5,188,313,-5,190,276,-7,173,263,-11,166,265,16,187,240,-7,188,267,-24,184,280,-23,145,257,11,166,231,-11,170,265,-29,163,283,-28,120,252,2,140,225,-20,149,259,-36,142,280,-36,89,251,-6,111,229,-27,124,251,-36,120,269,-36,FIST
